starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
02/06/2024 15:51:00,11720,52,5241,43,0,2,2,1,1,2,99999,2,3,99999,600,99999,1,2,2,7,2,3,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,2,1,1,1,1,2,2,2,2,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,1,1,0,0,0,0,1,0,1,2,99999,2,99999,99999,41,9,41,41,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,5,2,1800,1832.62871947144,900,916.314359735722,0.982195673829201,253.787500071735
01/28/2024 17:16:00,11721,53,5325,29,0,7,7,1,1,2,99999,2,1,99999,99999,2,1,2,2,7,3,2,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,2,2,1,2,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,59,59,1,2,4,0,0,1,1,2,2,1,2,4,3,6,5,99999,99999,99999,99999,0.974884043502929,24.6421546945024
06/04/2024 14:53:00,11722,52,5247,53,2,2,4,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,2,99999,99999,1,2,2,2,2,1,1,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,47,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,2,99999,99999,99999,99999,0.996412913511359,133.784451734574
01/29/2024 17:07:00,11723,53,5325,29,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,2,3,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,4,1,2,2,2,2,2,2,2,2,2,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,0,0,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,3,6,1,99999,99999,99999,99999,0.974884043502929,24.6421546945024
07/18/2024 11:29:00,11724,52,5242,49,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,4,5,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,5,6,99999,99999,99999,99999,1,23.4277408452712
02/16/2024 09:55:00,11725,53,5331,37,0,2,2,2,1,2,99999,2,4,99999,99999,99999,1,2,4,2,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,5,1,2,2,2,2,1,1,1,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,88888,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,0,2,99999,1,1,3,5,59,59,59,2,99999,99999,99999,99999,1,1,2,1,1,2,4,5,6,7,99999,99999,99999,99999,0.982195673829201,9.02048548449242
03/08/2024 09:57:00,11726,53,5304,7,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,3,7,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,2,1,0,2,1,0,1,0,0,3,1,0,2,2,99999,2,99999,99999,0,0,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,4,6,5,2,3424,3478.76167574218,1141.33333333333,1159.58722524739,0.984258284744242,41.7368247583986
06/24/2024 17:16:00,11727,53,5333,39,1,2,3,1,2,2,99999,1,3,99999,900,99999,1,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,1,1,2,2,1,1,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,3,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,5,3,99999,99999,99999,99999,0.996412913511359,30.0090054250087
11/17/2023 16:23:00,11728,53,5321,25,1,4,5,1,1,2,99999,2,2,88888,99999,88888,1,2,2,7,2,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,2,2,2,1,88888,2,2,2,2,1,1,2,99999,1,5,99999,99999,1,1,2,1,1,1,1,1,0,0,0,1,0,0,1,3,0,0,2,99999,2,99999,99999,12,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,7,4,5,99999,99999,99999,99999,0.978406306205268,67.4000240822497
04/24/2024 10:26:00,11729,52,5246,52,1,1,2,1,1,2,99999,2,3,99999,600,99999,1,2,2,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,2,5,1,2,1,1,1,1,1,2,2,2,1,2,99999,1,1,2,99999,99999,99999,1,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,2,2,0,0,1,1,2,2,2,2,99999,99999,6,2,650,656.7834530504,325,328.3917265252,0.989671705310335,120.244806248512
06/09/2024 19:24:00,11730,53,5322,26,0,2,2,1,2,1,450,1,3,99999,1500,99999,1,2,5,3,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,2,99999,2,99999,99999,29,56,59,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,5,2,99999,99999,99999,99999,0.996412913511359,65.8485395040834
01/07/2024 12:47:00,11731,52,5243,57,0,2,2,1,1,2,99999,2,3,99999,600,99999,1,2,2,7,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,1,2,2,1,1,2,1,1,1,2,99999,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,2,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,7,99999,99999,99999,99999,0.974884043502929,12.8344261679707
07/11/2024 09:16:00,11732,53,5314,18,1,2,3,1,1,2,99999,2,1,99999,99999,1,1,2,4,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,1,2,2,2,2,2,2,2,2,1,2,1,1,2,99999,1,1,99999,99999,1,1,2,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,14,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,4,6,3,0,0,0,0,1,31.3924693621645
08/08/2024 16:42:00,11733,53,5324,28,0,2,2,1,1,1,850,1,1,99999,99999,1,1,2,3,10,3,5,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,1,1,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,1,2,2,2,2,1,2,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,2,1,2,2,1,0,1,0,0,0,1,1,2,1,2,0,2,99999,2,99999,99999,8,59,8,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,1,2,2,6,99999,99999,99999,99999,1.0017,19.4365455742112
05/22/2024 15:44:00,11734,53,5314,18,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,2,6,1,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,2,2,2,1,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,1,0,0,0,1,1,0,0,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,1,2,1,2,2,2,4,4,6,7,99999,99999,99999,99999,0.993036589108391,31.3924693621645
01/25/2024 13:43:00,11735,53,5328,33,0,1,1,1,2,1,230,2,88888,99999,99999,99999,1,2,5,5,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,57,59,59,88888,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,4,6,1,0,0,0,0,0.974884043502929,67.4947518266298
01/22/2024 14:00:00,11736,53,5325,30,1,1,2,1,1,2,99999,2,1,99999,99999,2,2,1,2,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,0,1,0,0,2,99999,2,99999,99999,2,2,2,1,1,1,2,1,2,2,1,2,99999,2,99999,1,1,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,0,59,0,59,2,99999,99999,99999,99999,1,1,2,1,2,2,4,3,6,2,750,769.322264528117,375,384.661132264058,0.974884043502929,7.30035748912318
03/11/2024 09:42:00,11737,52,5242,49,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,2,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,2,99999,99999,1,2,1,2,1,1,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,1,1,2,2,2,2,99999,99999,6,2,600,609.596088038933,300,304.798044019466,0.984258284744242,23.4277408452712
04/12/2024 16:35:00,11738,53,5335,41,0,1,1,1,1,2,99999,2,3,99999,500,99999,1,1,2,5,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,2,2,1,1,1,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,2,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,51,1,35,88888,2,99999,99999,99999,99999,1,2,1,1,2,2,4,7,6,1,3000,3031.308244848,3000,3031.308244848,0.989671705310335,10.726119546714
05/02/2024 12:55:00,11739,52,5249,46,2,3,5,1,1,2,99999,2,3,99999,400,99999,1,2,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,2,2,1,2,1,2,2,2,2,1,2,2,99999,2,99999,1,1,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,99999,99999,6,2,99999,99999,99999,99999,0.993036589108391,15.5259190048651
01/30/2024 10:29:00,11740,53,5313,16,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,2,9,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,2,3,2,2,1,2,1,1,1,2,1,1,2,2,99999,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,0,1,1,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,0,0,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,7,6,1,1320,1354.00718556949,1320,1354.00718556949,0.974884043502929,104.109258729174
01/24/2024 12:59:00,11741,52,5243,57,1,4,5,1,3,2,99999,2,1,99999,99999,1,1,2,2,6,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,99999,99999,99999,1,1,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,1,1,2,1,2,2,99999,99999,6,3,99999,99999,99999,99999,0.974884043502929,12.8344261679707
01/17/2024 18:12:00,11742,53,5307,10,0,3,3,1,1,2,99999,2,3,99999,1250,99999,1,2,4,6,3,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,2,2,2,2,1,2,1,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,2,0,0,0,2,0,0,1,4,0,1,2,99999,2,99999,99999,0,0,59,59,1,1,4,0,0,2,99999,99999,99999,99999,99999,4,4,6,6,99999,99999,99999,99999,0.974884043502929,50.7050371270808
02/01/2024 11:14:00,11743,53,5325,29,3,2,5,1,1,2,99999,2,3,99999,950,99999,1,2,5,6,3,1,2,2,1,1,0,0,0,0,0,1,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,2,1,2,2,2,1,2,1,2,1,2,2,99999,2,99999,1,3,99999,99999,1,2,1,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,99999,2,99999,99999,30,3,59,0,1,0,1,2,0,1,1,2,2,1,2,4,3,6,5,99999,99999,99999,99999,0.982195673829201,24.6421546945024
06/16/2024 11:45:00,11744,53,5304,7,0,3,3,1,2,2,99999,1,3,99999,77777,99999,1,2,5,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,1,0,1,2,99999,2,99999,99999,3,4,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,6,6,3,99999,99999,99999,99999,0.996412913511359,41.7368247583986
07/14/2024 15:47:00,11745,52,5242,49,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,2,1,2,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,2,1,2,2,1,1,2,2,2,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,3,99999,99999,99999,99999,1,23.4277408452712
05/30/2024 14:42:00,11746,52,5251,58,0,1,1,1,1,2,99999,2,3,99999,400,99999,1,2,2,4,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,1,1,2,1,2,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,2,99999,2,99999,99999,40,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,1,99999,99999,99999,99999,0.993036589108391,70.9414775471204
12/22/2023 11:42:00,11747,52,5243,56,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,1,8,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,2,99999,2,99999,99999,40,59,40,40,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,4,6,14450,14768.9154376407,7225,7384.45771882035,0.978406306205268,98.4678764603021
03/26/2024 16:27:00,11748,53,5301,2,0,1,1,1,2,1,224,1,3,99999,1200,99999,1,2,5,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,2,1,1,1,2,1,1,1,1,1,88888,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,0,1,2,99999,2,99999,99999,0,56,3,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,5,1,99999,99999,99999,99999,0.984258284744242,62.652950691516
06/13/2024 17:34:00,11749,53,5304,7,1,2,3,1,1,2,99999,2,1,99999,99999,1,1,2,1,9,2,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,2,0,0,0,2,99999,2,99999,99999,0,0,0,0,1,0,1,4,0,2,99999,99999,99999,99999,99999,4,6,5,6,2250,2258.1,750,752.7,0.996412913511359,41.7368247583986
08/07/2024 13:27:00,11750,53,5316,20,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,1,10,4,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,1,1,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,2,1,1,2,2,2,1,88888,88888,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,2,1,1,1,2,0,0,1,0,0,1,0,1,2,1,1,1,1,8,14,59,88888,88888,1,2,0,0,0,2,99999,99999,99999,99999,99999,1,2,3,7,99999,99999,99999,99999,1.0017,23.4695669060527
05/05/2024 14:26:00,11751,53,5333,39,0,3,3,1,1,2,99999,2,3,99999,77777,99999,1,2,2,4,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,88888,2,99999,99999,99999,99999,99999,99999,1,3,1,2,4,88888,88888,1,88888,88888,1,1,2,2,1,88888,1,1,2,99999,2,99999,99999,99999,1,2,1,2,2,1,0,1,0,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,33,3,59,59,2,99999,99999,99999,99999,88888,99999,99999,99999,99999,99999,2,3,6,3,99999,99999,99999,99999,0.993036589108391,30.0090054250087
07/13/2024 13:03:00,11752,52,5242,49,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,2,6,2,2,1,1,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,4,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,99999,99999,1,1,1,2,2,1,1,0,1,1,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,40,56,59,59,1,1,2,12,0,2,99999,99999,99999,99999,99999,99999,99999,4,1,0,0,0,0,1,23.4277408452712
05/24/2024 14:24:00,11753,53,5333,39,1,3,4,1,1,1,280,1,1,99999,99999,2,1,2,2,9,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,2,4,1,1,2,1,1,2,2,2,2,1,2,1,2,2,99999,1,2,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,4,0,3,2,99999,2,99999,99999,3,3,33,41,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,3,5,3,99999,99999,99999,99999,0.993036589108391,30.0090054250087
02/08/2024 13:33:00,11754,53,5323,27,1,4,5,1,1,2,99999,2,1,99999,99999,1,1,2,4,8,4,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,3,0,0,3,2,99999,2,99999,99999,1,1,0,0,1,0,3,0,1,2,99999,99999,99999,99999,99999,4,2,5,4,99999,99999,99999,99999,0.982195673829201,8.96586069890626
04/03/2024 13:49:00,11755,53,5301,4,0,1,1,1,1,2,99999,2,1,99999,99999,2,1,2,3,5,1,3,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,2,1,2,2,1,1,2,1,1,1,1,1,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,1,55,55,2,99999,99999,99999,99999,1,2,1,2,2,2,1,1,5,1,99999,99999,99999,99999,0.989671705310335,64.5311356830426
11/16/2023 13:19:00,11756,53,5306,9,0,1,1,1,1,2,99999,2,1,99999,99999,88888,1,2,4,4,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,2,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,5,6,1,99999,99999,99999,99999,0.970833802545413,106.395192946033
02/23/2024 16:21:00,11757,53,5331,37,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,2,2,2,2,1,2,2,2,1,1,2,99999,2,99999,1,1,99999,99999,1,1,1,2,1,1,0,0,1,0,0,1,0,0,2,0,0,1,2,99999,2,99999,99999,5,59,59,59,2,99999,99999,99999,99999,1,2,1,2,2,2,4,5,6,2,99999,99999,99999,99999,0.982195673829201,9.02048548449242
07/02/2024 15:01:00,11758,52,5251,58,1,3,4,1,1,2,99999,1,5,99999,99999,99999,4,2,2,5,2,1,1,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,2,2,2,2,1,2,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,6,0,0,1,1,2,2,2,2,99999,99999,6,2,99999,99999,99999,99999,1,70.9414775471204
05/28/2024 09:54:00,11759,52,5242,49,0,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,27,12,14,1,2,1,1,0,1,0,0,0,0,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,12,2,99999,2,99999,99999,40,59,59,88888,2,99999,99999,99999,99999,1,1,2,2,2,2,99999,99999,5,1,99999,99999,99999,99999,0.993036589108391,23.4277408452712
05/18/2024 09:34:00,11760,52,5249,46,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,4,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,2,99999,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,1,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,9,4,4,40,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,4,6,99999,99999,99999,99999,0.993036589108391,15.5259190048651
