A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
01495,53,5322,26,01495-2,2,47,99999,99999,47,2,2,99999,5,99999,8,99999,99999,1,12,99999,2,1,01495-3,1,4,4,4,4,4,76,23,76230440,99999,99999,16,16,99999,99999,7653,5322,1,2,99999,1,1,0,1,1,1,1,1,2,1,2,4,0,1,1,1,20,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,1,4,2,2,2,99999,99999,2,99999,99999,1,6,0,88888,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,88888,99999,99999,99999,1,88888,99999,0,0,99999,99999,88888,99999,10,99999,99999,"0,996412914",1,2,2,7,"62,48900455"
01495,53,5322,26,01495-3,3,60,99999,99999,60,1,1,99999,5,99999,8,99999,99999,4,12,99999,2,1,01495-2,1,4,4,4,4,4,76,23,76230440,99999,99999,16,16,99999,99999,7653,5322,2,2,99999,1,1,0,1,1,1,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,1,4,2,2,2,99999,99999,2,99999,99999,1,12,0,40,3,1,1,2,2,2,2,2,2,99999,1,3,1,1,99999,99999,99999,1,14000,"14050,4",0,0,99999,99999,88888,99999,8,99999,99999,"0,996412914",1,2,2,7,"41,84055846"
01496,53,5303,6,01496-1,1,75,1948-10-30,99999,99999,2,2,99999,5,99999,1,1,01496-2,4,12,99999,2,1,01496-2,1,4,4,4,4,4,76,22,76220390,99999,99999,70,56,7653,99999,7653,5303,1,2,99999,1,0,0,1,1,2,1,2,2,1,2,2,0,1,1,3,20,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,13200,"13540,07186",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,50,13200,"13540,07186","0,974884044",1,2,2,5,"113,0103528"
01496,53,5303,6,01496-2,2,85,1938-12-05,99999,99999,1,1,99999,5,99999,2,99999,99999,1,5,99999,2,1,01496-1,1,3,3,4,4,4,76,31,76311205,99999,99999,64,64,99999,99999,7653,5303,2,2,99999,1,0,0,1,1,2,1,2,2,1,2,4,0,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,2,88888,2,2,2,99999,99999,2,99999,99999,1,70,0,30,2,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,99999,2,2,99999,1,0,0,88888,99999,99999,99999,88888,99999,0,99999,99999,"0,974884044",1,2,2,6,"63,06904907"
01497,53,5319,23,01497-1,1,43,1980-08-21,99999,99999,2,2,99999,5,99999,1,2,99999,4,1,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5319,99999,2,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,4,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,978406306",1,2,2,7,"11,95789741"
01497,53,5319,23,01497-2,2,74,99999,99999,74,2,2,99999,5,99999,8,99999,99999,1,1,99999,2,1,01497-3,1,4,4,4,4,4,76,22,76220190,99999,99999,88888,88888,99999,99999,7653,5319,2,2,99999,1,0,0,1,2,99999,99999,99999,99999,2,99999,99999,99999,2,1,2,88888,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,88888,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,2,99999,99999,"0,978406306",1,2,2,5,"8,540143757"
01497,53,5319,23,01497-3,3,74,99999,99999,74,1,1,99999,5,99999,8,99999,99999,1,1,99999,2,1,01497-2,1,4,4,4,4,4,76,22,76220190,99999,99999,88888,88888,99999,99999,7653,5319,2,2,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,88888,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,99999,99999,"0,978406306",1,2,2,5,"8,209530842"
01498,53,5301,2,01498-1,1,75,1948-12-31,99999,99999,1,1,99999,5,99999,1,2,99999,1,2,99999,3,2,99999,1,3,4,4,4,4,76,31,76312970,99999,99999,59,59,99999,99999,7653,5301,2,2,99999,1,0,0,1,1,1,1,1,2,1,2,4,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,4,1,1,1,7000,"7180,341136",2,99999,99999,1,14,0,40,3,0,2,1,2,2,2,2,2,99999,2,1,1,1,99999,99999,99999,1,13000,"13334,91925",0,0,99999,99999,88888,99999,10,99999,99999,"0,974884044",1,2,2,7,"30,91851002"
01498,53,5301,2,01498-2,2,40,1983-03-03,99999,99999,2,2,99999,5,99999,5,99999,99999,1,2,99999,4,2,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5301,99999,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,1,1,1,31,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,4,1,1,2,99999,99999,2,99999,99999,1,2,0,6,1,1,2,1,2,2,2,2,2,99999,2,2,7,99999,1,1,99999,1,1400,"1436,068227",0,0,99999,99999,88888,99999,8,99999,99999,"0,974884044",1,2,2,7,"64,8525341"
01498,53,5301,2,01498-3,3,9,2014-04-14,99999,99999,2,99999,99999,99999,99999,10,99999,99999,1,2,99999,99999,99999,99999,99999,4,4,4,4,4,76,31,76316930,99999,99999,6,6,7631,76316930,7653,5301,1,99999,99999,0,0,0,0,1,1,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,1,99999,2,1,1,1,2,2,2,1,2,2,2,2,2,99999,4,1,4,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,2,"77,6701838"
01499,53,5312,15,01499-1,1,26,99999,99999,26,2,2,99999,5,99999,1,2,99999,4,3,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5312,99999,2,99999,1,0,0,1,1,2,1,2,2,1,1,1,12,2,1,1,16,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,1,1,0,44,1,1,1,2,2,2,2,2,2,99999,1,4,3,99999,99999,99999,2,2,1400,"1442,059389",0,0,88888,99999,88888,99999,8,99999,99999,"0,970833803",1,2,2,3,"175,0532698"
01499,53,5312,15,01499-2,2,48,99999,99999,48,2,2,99999,5,99999,8,99999,99999,2,3,99999,1,2,99999,2,4,4,3,4,4,76,21,76210005,99999,99999,26,26,99999,99999,7653,5312,1,2,99999,1,0,0,1,2,99999,99999,99999,99999,1,1,1,1,2,1,4,22,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,1,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,2,0,0,"0,970833803",1,2,2,4,"132,4335878"
01499,53,5312,15,01499-3,3,14,99999,99999,14,1,99999,99999,99999,99999,12,99999,99999,2,3,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5312,99999,2,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,12,2,2,2,2,2,2,2,2,1,99999,9,1,4,7,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,970833803",99999,99999,99999,2,"121,3821844"
01499,53,5312,15,01499-4,4,11,99999,99999,11,1,99999,99999,99999,99999,12,99999,99999,2,3,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5312,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,12,2,2,2,2,2,2,2,2,1,99999,9,1,4,6,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,970833803",99999,99999,99999,2,"121,3821844"
01499,53,5312,15,01499-5,5,10,99999,99999,10,2,99999,99999,99999,99999,5,99999,99999,2,3,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5312,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,2,99999,99999,1,1,99999,1,1,1,12,2,2,2,2,2,2,2,2,1,99999,9,1,4,4,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,970833803",99999,99999,99999,2,"119,6976885"
01500,53,5325,30,01500-1,1,43,1980-03-23,99999,99999,1,1,99999,10,99999,1,99999,99999,4,4,99999,2,2,99999,1,4,4,4,4,4,76,31,76317040,99999,99999,19,14,7653,99999,7653,5325,2,99999,99999,1,0,0,1,1,2,1,2,2,1,1,1,0,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,13,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,974884044",1,2,2,1,"7,230018891"
01501,53,5330,36,01501-1,1,52,99999,99999,52,1,1,99999,5,99999,1,99999,99999,1,1,99999,2,2,99999,1,3,4,4,4,4,76,53,7653,2,1,99999,17,99999,99999,99999,5330,8,99999,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,2,6,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,982195674",1,2,2,2,"13,96634772"
01502,53,5327,32,01502-1,1,42,1981-06-19,99999,99999,1,1,99999,5,99999,1,2,99999,1,1,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,10,99999,765305,99999,5327,6,2,99999,1,0,1,0,1,1,2,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,2,4,2,2,2,99999,99999,2,99999,99999,1,88888,88888,40,1,0,2,2,2,2,2,2,1,99999,7,1,7,99999,1,1,99999,1,3000,"3054,381199",0,0,99999,99999,88888,99999,88888,99999,99999,"0,982195674",1,2,2,6,"59,38810922"
01502,53,5327,32,01502-2,2,14,2010-01-19,99999,99999,1,99999,99999,99999,99999,5,99999,99999,1,1,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,1,99999,10,99999,765305,99999,5327,1,2,99999,1,1,1,0,1,1,1,1,1,1,2,4,1,1,99999,99999,99999,1,1,99999,2,1,1,0,2,2,2,2,2,2,2,1,1,99999,8,1,4,9,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,982195674",99999,99999,99999,2,"80,71165559"
01503,53,5317,21,01503-1,1,41,1982-04-27,99999,99999,2,2,99999,5,99999,1,99999,99999,1,1,99999,4,2,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,8,99999,765309,99999,5317,7,99999,99999,1,1,0,1,1,1,1,1,2,1,3,4,17,1,2,99999,99999,1,1,99999,2,2,99999,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,10,2,1,1,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,2,6,40,2,17,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,99999,1,1,99999,1,3500,"3555,97718",0,0,99999,99999,88888,99999,44,99999,99999,"0,984258285",1,2,2,7,"20,84889663"
01504,52,5251,58,01504-1,1,62,99999,99999,62,2,2,99999,5,99999,1,1,01504-2,4,4,99999,2,1,01504-2,2,3,4,4,4,4,76,15,76150170,99999,99999,36,36,99999,99999,7652,5251,1,2,99999,1,0,1,0,1,2,1,2,2,1,1,4,51,2,1,7,19,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,2,8,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,490,490,0,0,40,490,490,1,1,2,2,2,"41,75959788"
01504,52,5251,58,01504-2,2,63,99999,99999,63,1,1,99999,5,99999,2,99999,99999,1,4,99999,2,1,01504-1,1,3,4,4,4,4,76,53,7653,99999,99999,36,36,99999,99999,7652,5251,6,2,99999,1,0,1,0,1,2,1,2,2,1,1,4,51,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,11,2,4,2,2,2,99999,99999,2,99999,99999,1,1,0,88888,1,51,2,1,2,2,2,2,2,99999,2,88888,7,99999,2,2,99999,2,1412,1412,0,0,99999,99999,88888,99999,3,99999,99999,1,1,2,2,4,"44,20430552"
01504,52,5251,58,01504-3,3,20,99999,99999,20,1,2,99999,5,99999,4,99999,99999,1,4,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,99999,99999,20,20,99999,99999,7652,5251,99999,2,99999,1,0,0,1,1,2,1,1,2,1,1,1,51,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,3,2,2,2,99999,99999,2,99999,99999,1,0,5,88888,1,51,2,1,2,2,2,2,2,99999,2,88888,7,99999,2,2,99999,2,900,900,0,0,99999,99999,88888,99999,0,99999,99999,1,2,2,1,4,"87,19457255"
01504,52,5251,58,01504-4,4,18,99999,99999,18,1,1,99999,5,99999,4,99999,99999,4,4,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,99999,99999,18,18,99999,99999,7652,5251,99999,2,99999,1,0,0,1,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,0,6,88888,1,51,2,1,2,2,2,2,2,99999,2,88888,7,99999,2,2,99999,2,900,900,0,0,99999,99999,88888,99999,14,99999,99999,1,1,2,2,5,"67,44773761"
01505,53,5323,27,01505-1,1,54,99999,99999,54,2,2,99999,5,99999,1,1,01505-2,1,1,99999,3,2,99999,1,4,4,4,4,4,76,52,76520860,99999,99999,40,40,99999,99999,7653,5323,1,2,99999,1,0,1,0,1,2,1,1,2,1,1,1,23,2,1,2,16,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,1,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,1320,"1354,007186",0,0,10,1320,"1354,007186","0,974884044",1,2,2,4,"4,987355296"
01505,53,5323,27,01505-2,2,37,99999,99999,37,1,1,99999,5,99999,5,99999,99999,1,1,99999,2,1,01505-3,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5323,99999,2,99999,1,0,0,1,1,1,1,1,2,1,1,1,23,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,2,0,40,1,23,2,2,2,2,2,2,1,99999,7,1,7,99999,2,2,99999,2,2000,"2051,526039",0,0,99999,99999,88888,99999,20,99999,99999,"0,974884044",1,2,2,5,"10,64979462"
01505,53,5323,27,01505-3,3,27,99999,99999,27,2,2,99999,5,99999,7,99999,99999,1,1,99999,2,1,01505-2,2,4,4,4,4,4,76,53,7653,1,99999,10,10,7629,76293010,7653,5323,1,2,99999,1,0,0,1,1,2,1,1,2,1,1,1,23,2,1,2,18,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,30,0,0,"0,974884044",1,2,2,5,"8,077991431"
01505,53,5323,27,01505-4,4,9,99999,99999,9,1,99999,99999,99999,99999,10,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5323,99999,99999,99999,1,0,1,0,1,2,1,1,2,1,1,1,23,2,99999,99999,99999,1,1,99999,1,1,1,1,2,2,1,2,2,2,2,2,2,99999,3,2,4,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,2,"6,237176666"
01505,53,5323,27,01505-5,5,6,99999,99999,6,1,99999,99999,99999,99999,10,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5323,99999,99999,99999,0,0,0,0,1,2,2,1,2,1,1,1,23,2,99999,99999,99999,2,1,99999,1,1,1,1,2,2,1,2,2,2,2,2,2,99999,3,2,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,1,"6,237176666"
01506,52,5243,57,01506-1,1,38,99999,99999,38,2,2,99999,5,99999,1,99999,99999,4,12,99999,1,2,99999,2,4,4,4,4,4,76,22,76221100,99999,99999,88888,3,7652,76520549,7652,76520549,1,2,99999,1,0,1,0,1,2,1,2,2,1,1,4,40,2,1,2,24,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,6,0,36,1,40,2,2,2,2,2,2,1,99999,7,1,7,99999,2,2,99999,2,800,"820,6104155",0,0,700,"718,0341136",88888,99999,7,99999,99999,"0,974884044",1,2,2,5,"11,53233497"
01506,52,5243,57,01506-2,2,5,99999,99999,5,1,99999,99999,99999,99999,5,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,22,76221100,99999,99999,4,4,7653,765321,7652,5243,1,99999,99999,0,0,0,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,40,2,2,2,2,2,2,2,2,1,99999,9,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,1,"10,71749242"
01506,52,5243,57,01506-3,3,13,99999,99999,13,2,99999,99999,99999,99999,5,99999,99999,4,13,Testemunha de geova,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,99999,99999,7,3,7652,76520549,7652,76520549,1,99999,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,1,99999,1,1,2,40,2,2,2,2,2,2,2,2,1,99999,9,1,4,8,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,974884044",99999,99999,99999,2,"7,405934338"
01507,53,5330,35,01507-1,1,23,99999,99999,23,2,2,99999,5,99999,1,2,99999,1,5,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5330,99999,2,99999,1,0,0,1,1,2,1,2,2,1,2,4,20,1,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,1,2340,"101042,5977",2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,6,2340,"2364,420431","0,989671705",1,2,2,7,"103,2620529"
01507,53,5330,35,01507-2,2,42,99999,99999,42,2,2,99999,5,99999,12,99999,99999,4,5,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,22,99999,99999,99999,5330,1,2,99999,1,0,0,1,1,2,1,2,2,1,2,4,3,1,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,10,0,44,1,1,2,1,2,2,2,2,2,99999,2,3,3,99999,99999,99999,1,1,3600,"3637,569894",0,0,99999,99999,88888,99999,28,99999,99999,"0,989671705",1,2,2,7,"94,85275013"
01507,53,5330,35,01507-3,3,62,99999,99999,62,2,2,99999,5,99999,8,99999,99999,1,5,99999,4,2,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,22,99999,99999,99999,5330,1,2,99999,1,0,0,1,1,2,1,2,2,1,2,2,1,1,1,2,19,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,1,88888,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,20,99999,99999,"0,989671705",1,2,2,7,"39,15377687"
01508,53,5319,23,01508-1,1,78,1945-01-10,99999,99999,1,1,99999,5,99999,1,1,01508-2,1,4,99999,2,1,01508-2,2,4,4,4,4,4,76,21,76211060,99999,99999,38,38,99999,99999,7653,5319,1,2,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,4,19,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,88888,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,88888,99999,28,99999,99999,"0,978406306",1,2,2,5,"8,209530842"
01508,53,5319,23,01508-2,2,71,1952-07-07,99999,99999,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,01508-1,2,4,4,4,4,4,76,23,76231410,99999,99999,50,38,7653,99999,7653,5319,1,2,99999,1,0,1,0,1,2,1,2,2,1,1,4,19,2,1,4,21,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,1,88888,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,88888,99999,44,99999,99999,"0,978406306",1,2,2,5,"8,540143757"
